PULocationID,pickup_zone,trip_count,total_revenue,window,rank,window_trips,window_hours,trip_share,trips_per_hour
144,Little Italy/NoLiTa,95375,2211510.5699999998,Weekend nights,16,4107220,728,0.0232213030,131.0096153846
158,Meatpacking/West Village West,95021,2243590.4100000001,Weekend nights,17,4107220,728,0.0231351133,130.5233516484
90,Flatiron,87536,2006179.3800000001,Weekend nights,18,4107220,728,0.0213127127,120.2417582418
113,Greenwich Village North,86391,1980402.1299999999,Weekend nights,19,4107220,728,0.0210339354,118.6689560440
170,Murray Hill,83533,1859558.7600000000,Weekend nights,20,4107220,728,0.0203380876,114.7431318681
163,Midtown North,83133,1885150.9199999999,Weekend nights,21,4107220,728,0.0202406981,114.1936813187
239,Upper West Side South,81589,1796493.1899999999,Weekend nights,22,4107220,728,0.0198647747,112.0728021978
231,TriBeCa/Civic Center,74925,1878864.7400000000,Weekend nights,23,4107220,728,0.0182422661,102.9189560440
162,Midtown East,74676,1664752.6899999999,Weekend nights,24,4107220,728,0.0181816411,102.5769230769
141,Lenox Hill West,70943,1478732.6100000001,Weekend nights,25,4107220,728,0.0172727538,97.4491758242
236,Upper East Side North,68218,1433284.9500000000,Weekend nights,26,4107220,728,0.0166092880,93.7060439560
263,Yorkville West,67797,1445962.3500000001,Weekend nights,27,4107220,728,0.0165067856,93.1277472527
246,West Chelsea/Hudson Yards,67737,1647592.4600000000,Weekend nights,28,4107220,728,0.0164921772,93.0453296703
138,LaGuardia Airport,67698,4272218.4500000002,Weekend nights,29,4107220,728,0.0164826817,92.9917582418
211,SoHo,60398,1390961.6499999999,Weekend nights,30,4107220,728,0.0147053238,82.9642857143
229,Sutton Place/Turtle Bay North,54640,1164043.1399999999,Weekend nights,31,4107220,728,0.0133034023,75.0549450549
100,Garment District,50032,1230162.6599999999,Weekend nights,32,4107220,728,0.0121814755,68.7252747253
137,Kips Bay,43724,920124.9900000000,Weekend nights,33,4107220,728,0.0106456435,60.0604395604
238,Upper West Side North,37994,824608.2900000000,Weekend nights,34,4107220,728,0.0092505393,52.1895604396
43,Central Park,33455,747855.6600000000,Weekend nights,35,4107220,728,0.0081454122,45.9546703297
140,Lenox Hill East,31060,682589.7900000000,Weekend nights,36,4107220,728,0.0075622927,42.6648351648
87,Financial District North,30534,883163.4100000000,Weekend nights,37,4107220,728,0.0074342256,41.9423076923
125,Hudson Sq,29965,702699.8800000000,Weekend nights,38,4107220,728,0.0072956891,41.1607142857
233,UN/Turtle Bay South,29809,654005.8800000000,Weekend nights,39,4107220,728,0.0072577072,40.9464285714
4,Alphabet City,25070,591455.7700000000,Weekend nights,40,4107220,728,0.0061038854,34.4368131868
50,Clinton West,24644,577080.4700000000,Weekend nights,41,4107220,728,0.0060001656,33.8516483516
143,Lincoln Square West,22988,515477.2700000000,Weekend nights,42,4107220,728,0.0055969731,31.5769230769
262,Yorkville East,17756,396137.1600000000,Weekend nights,43,4107220,728,0.0043231188,24.3901098901
209,Seaport,15833,443070.5500000000,Weekend nights,44,4107220,728,0.0038549189,21.7486263736
151,Manhattan Valley,15782,349738.1800000000,Weekend nights,45,4107220,728,0.0038425017,21.6785714286
88,Financial District South,14470,440022.0300000000,Weekend nights,46,4107220,728,0.0035230643,19.8763736264
261,World Trade Center,14285,418130.0200000000,Weekend nights,47,4107220,728,0.0034780216,19.6222527473
255,Williamsburg (North Side),13366,394205.9400000000,Weekend nights,48,4107220,728,0.0032542693,18.3598901099
232,Two Bridges/Seward Park,12434,335107.1300000000,Weekend nights,49,4107220,728,0.0030273518,17.0796703297
75,East Harlem South,12379,260619.6300000000,Weekend nights,50,4107220,728,0.0030139608,17.0041208791
166,Morningside Heights,12012,281024.6100000000,Weekend nights,51,4107220,728,0.0029246059,16.5000000000
264,Unknown,11011,298124.4100000000,Weekend nights,52,4107220,728,0.0026808888,15.1250000000
13,Battery Park City,10962,312283.4600000000,Weekend nights,53,4107220,728,0.0026689586,15.0576923077
45,Chinatown,10931,289946.6000000000,Weekend nights,54,4107220,728,0.0026614109,15.0151098901
70,East Elmhurst,9853,603436.8800000000,Weekend nights,55,4107220,728,0.0023989462,13.5343406593
41,Central Harlem,9649,207911.2500000000,Weekend nights,56,4107220,728,0.0023492776,13.2541208791
256,Williamsburg (South Side),7384,214311.1200000000,Weekend nights,57,4107220,728,0.0017978097,10.1428571429
74,East Harlem North,6934,149609.1200000000,Weekend nights,58,4107220,728,0.0016882466,9.5247252747
24,Bloomingdale,6320,142381.7400000000,Weekend nights,59,4107220,728,0.0015387537,8.6813186813
224,Stuy Town/Peter Cooper Village,6271,144611.3400000000,Weekend nights,60,4107220,728,0.0015268235,8.6140109890
112,Greenpoint,5676,164093.1100000000,Weekend nights,61,4107220,728,0.0013819567,7.7967032967
80,East Williamsburg,5202,166046.9900000000,Weekend nights,62,4107220,728,0.0012665501,7.1456043956
181,Park Slope,4271,134805.1600000000,Weekend nights,63,4107220,728,0.0010398761,5.8667582418
97,Fort Greene,4268,126752.6300000000,Weekend nights,64,4107220,728,0.0010391457,5.8626373626
42,Central Harlem North,4258,97209.9800000000,Weekend nights,65,4107220,728,0.0010367110,5.8489010989
145,Long Island City/Hunters Point,4010,126612.1500000000,Weekend nights,66,4107220,728,0.0009763295,5.5082417582
33,Brooklyn Heights,3738,112173.9900000000,Weekend nights,67,4107220,728,0.0009101046,5.1346153846
25,Boerum Hill,3735,108743.6800000000,Weekend nights,68,4107220,728,0.0009093742,5.1304945055
93,Flushing Meadows-Corona Park,3437,213056.8700000000,Weekend nights,69,4107220,728,0.0008368191,4.7211538462
65,Downtown Brooklyn/MetroTech,3245,94012.4300000000,Weekend nights,70,4107220,728,0.0007900721,4.4574175824
116,Hamilton Heights,2916,66597.4200000000,Weekend nights,71,4107220,728,0.0007099693,4.0054945055
66,DUMBO/Vinegar Hill,2836,89431.5800000000,Weekend nights,72,4107220,728,0.0006904914,3.8956043956
226,Sunnyside,2587,79028.5700000000,Weekend nights,73,4107220,728,0.0006298664,3.5535714286
244,Washington Heights South,2447,61691.0300000000,Weekend nights,74,4107220,728,0.0005957801,3.3612637363
7,Astoria,2339,61969.5400000000,Weekend nights,75,4107220,728,0.0005694850,3.2129120879
152,Manhattanville,2297,52085.1700000000,Weekend nights,76,4107220,728,0.0005592591,3.1552197802
36,Bushwick North,2068,64975.3200000000,Weekend nights,77,4107220,728,0.0005035036,2.8406593407
37,Bushwick South,1982,58904.5600000000,Weekend nights,78,4107220,728,0.0004825648,2.7225274725
146,Long Island City/Queens Plaza,1749,43520.3200000000,Weekend nights,79,4107220,728,0.0004258355,2.4024725275
61,Crown Heights North,1616,47484.6800000000,Weekend nights,80,4107220,728,0.0003934535,2.2197802198
49,Clinton Hill,1472,41059.5400000000,Weekend nights,81,4107220,728,0.0003583933,2.0219780220
189,Prospect Heights,1357,39102.9500000000,Weekend nights,82,4107220,728,0.0003303938,1.8640109890
95,Forest Hills,1264,43011.9000000000,Weekend nights,83,4107220,728,0.0003077507,1.7362637363
130,Jamaica,1193,49690.9400000000,Weekend nights,84,4107220,728,0.0002904641,1.6387362637
129,Jackson Heights,1148,33482.6600000000,Weekend nights,85,4107220,728,0.0002795078,1.5769230769
17,Bedford,1125,31242.5800000000,Weekend nights,86,4107220,728,0.0002739079,1.5453296703
40,Carroll Gardens,1095,32183.8400000000,Weekend nights,87,4107220,728,0.0002666037,1.5041208791
168,Mott Haven/Port Morris,1070,30802.1400000000,Weekend nights,88,4107220,728,0.0002605168,1.4697802198
82,Elmhurst,989,34368.3700000000,Weekend nights,89,4107220,728,0.0002407955,1.3585164835
52,Cobble Hill,961,27970.3700000000,Weekend nights,90,4107220,728,0.0002339782,1.3200549451
260,Woodside,923,30192.5900000000,Weekend nights,91,4107220,728,0.0002247262,1.2678571429
216,South Ozone Park,922,40797.2600000000,Weekend nights,92,4107220,728,0.0002244827,1.2664835165
223,Steinway,903,35226.6500000000,Weekend nights,93,4107220,728,0.0002198567,1.2403846154
10,Baisley Park,852,61359.5800000000,Weekend nights,94,4107220,728,0.0002074396,1.1703296703
243,Washington Heights North,813,21351.5900000000,Weekend nights,95,4107220,728,0.0001979441,1.1167582418
265,Outside of NYC,804,65077.9500000000,Weekend nights,96,4107220,728,0.0001957528,1.1043956044
157,Maspeth,780,30185.8800000000,Weekend nights,97,4107220,728,0.0001899095,1.0714285714
225,Stuyvesant Heights,751,21914.1700000000,Weekend nights,98,4107220,728,0.0001828487,1.0315934066
106,Gowanus,721,23151.5500000000,Weekend nights,99,4107220,728,0.0001755445,0.9903846154
247,West Concourse,715,27637.3500000000,Weekend nights,100,4107220,728,0.0001740837,0.9821428571
188,Prospect-Lefferts Gardens,677,19935.8400000000,Weekend nights,101,4107220,728,0.0001648317,0.9299450549
76,East New York,670,20763.7200000000,Weekend nights,102,4107220,728,0.0001631274,0.9203296703
179,Old Astoria,636,17654.6200000000,Weekend nights,103,4107220,728,0.0001548493,0.8736263736
228,Sunset Park West,626,23443.5900000000,Weekend nights,104,4107220,728,0.0001524145,0.8598901099
195,Red Hook,625,21297.3200000000,Weekend nights,105,4107220,728,0.0001521711,0.8585164835
89,Flatbush/Ditmas Park,624,18952.3300000000,Weekend nights,106,4107220,728,0.0001519276,0.8571428571
197,Richmond Hill,566,15806.3800000000,Weekend nights,107,4107220,728,0.0001378061,0.7774725275
198,Ridgewood,542,16232.4800000000,Weekend nights,108,4107220,728,0.0001319627,0.7445054945
92,Flushing,492,15762.2600000000,Weekend nights,109,4107220,728,0.0001197891,0.6758241758
219,Springfield Gardens South,437,31917.8900000000,Weekend nights,110,4107220,728,0.0001063980,0.6002747253
215,South Jamaica,434,28382.1700000000,Weekend nights,111,4107220,728,0.0001056676,0.5961538462
62,Crown Heights South,416,12067.4700000000,Weekend nights,112,4107220,728,0.0001012851,0.5714285714
12,Battery Park,406,12834.9900000000,Weekend nights,113,4107220,728,0.0000988503,0.5576923077
56,Corona,391,17381.0600000000,Weekend nights,114,4107220,728,0.0000951982,0.5370879121
177,Ocean Hill,381,10330.2600000000,Weekend nights,115,4107220,728,0.0000927635,0.5233516484
39,Canarsie,365,10516.3100000000,Weekend nights,116,4107220,728,0.0000888679,0.5013736264
28,Briarwood/Jamaica Hills,364,19379.1000000000,Weekend nights,117,4107220,728,0.0000886244,0.5000000000
34,Brooklyn Navy Yard,348,10663.4500000000,Weekend nights,118,4107220,728,0.0000847288,0.4780219780
127,Inwood,317,8980.0800000000,Weekend nights,119,4107220,728,0.0000771812,0.4354395604
159,Melrose South,317,8465.9100000000,Weekend nights,120,4107220,728,0.0000771812,0.4354395604
196,Rego Park,313,11553.9800000000,Weekend nights,121,4107220,728,0.0000762073,0.4299450549
14,Bay Ridge,310,9251.0400000000,Weekend nights,122,4107220,728,0.0000754768,0.4258241758
35,Brownsville,309,9049.1000000000,Weekend nights,123,4107220,728,0.0000752334,0.4244505495
193,Queensbridge/Ravenswood,304,8660.0400000000,Weekend nights,124,4107220,728,0.0000740160,0.4175824176
69,East Concourse/Concourse Village,298,8239.8900000000,Weekend nights,125,4107220,728,0.0000725552,0.4093406593
124,Howard Beach,297,12449.2200000000,Weekend nights,126,4107220,728,0.0000723117,0.4079670330
85,Erasmus,284,9886.5000000000,Weekend nights,127,4107220,728,0.0000691465,0.3901098901
217,South Williamsburg,279,8361.4600000000,Weekend nights,128,4107220,728,0.0000679292,0.3832417582
72,East Flatbush/Remsen Village,275,7681.6600000000,Weekend nights,129,4107220,728,0.0000669553,0.3777472527
51,Co-Op City,268,8887.0200000000,Weekend nights,130,4107220,728,0.0000652509,0.3681318681
134,Kew Gardens,257,9279.3600000000,Weekend nights,131,4107220,728,0.0000625727,0.3530219780
54,Columbia Street,254,7509.1700000000,Weekend nights,132,4107220,728,0.0000618423,0.3489010989
83,Elmhurst/Maspeth,254,7032.7700000000,Weekend nights,133,4107220,728,0.0000618423,0.3489010989
91,Flatlands,254,7767.7200000000,Weekend nights,134,4107220,728,0.0000618423,0.3489010989
160,Middle Village,253,6950.6400000000,Weekend nights,135,4107220,728,0.0000615988,0.3475274725
71,East Flatbush/Farragut,226,6483.0800000000,Weekend nights,136,4107220,728,0.0000550251,0.3104395604
119,Highbridge,212,8511.3900000000,Weekend nights,137,4107220,728,0.0000516164,0.2912087912
55,Coney Island,210,9044.8100000000,Weekend nights,138,4107220,728,0.0000511295,0.2884615385
173,North Corona,208,6214.1100000000,Weekend nights,139,4107220,728,0.0000506425,0.2857142857
208,Schuylerville/Edgewater Park,204,6552.8400000000,Weekend nights,140,4107220,728,0.0000496686,0.2802197802
258,Woodhaven,197,5212.4400000000,Weekend nights,141,4107220,728,0.0000479643,0.2706043956
155,Marine Park/Mill Basin,195,6162.8900000000,Weekend nights,142,4107220,728,0.0000474774,0.2678571429
180,Ozone Park,191,6122.7000000000,Weekend nights,143,4107220,728,0.0000465035,0.2623626374
191,Queens Village,190,7645.8500000000,Weekend nights,144,4107220,728,0.0000462600,0.2609890110
63,Cypress Hills,187,5815.9100000000,Weekend nights,145,4107220,728,0.0000455296,0.2568681319
220,Spuyten Duyvil/Kingsbridge,181,6006.9200000000,Weekend nights,146,4107220,728,0.0000440687,0.2486263736
102,Glendale,180,4356.3800000000,Weekend nights,147,4107220,728,0.0000438253,0.2472527473
257,Windsor Terrace,178,5475.5900000000,Weekend nights,148,4107220,728,0.0000433383,0.2445054945
213,Soundview/Castle Hill,177,5543.3900000000,Weekend nights,149,4107220,728,0.0000430948,0.2431318681
167,Morrisania/Melrose,168,4547.9800000000,Weekend nights,150,4107220,728,0.0000409036,0.2307692308
202,Roosevelt Island,168,5735.2300000000,Weekend nights,151,4107220,728,0.0000409036,0.2307692308
169,Mount Hope,167,4660.8100000000,Weekend nights,152,4107220,728,0.0000406601,0.2293956044
205,Saint Albans,164,6067.7400000000,Weekend nights,153,4107220,728,0.0000399297,0.2252747253
241,Van Cortlandt Village,164,4883.2800000000,Weekend nights,154,4107220,728,0.0000399297,0.2252747253
190,Prospect Park,147,4567.9800000000,Weekend nights,155,4107220,728,0.0000357906,0.2019230769
77,East New York/Pennsylvania Avenue,144,4280.3600000000,Weekend nights,156,4107220,728,0.0000350602,0.1978021978
210,Sheepshead Bay,140,3568.0000000000,Weekend nights,157,4107220,728,0.0000340863,0.1923076923
235,University Heights/Morris Heights,136,3993.9700000000,Weekend nights,158,4107220,728,0.0000331124,0.1868131868
218,Springfield Gardens North,132,4418.2300000000,Weekend nights,159,4107220,728,0.0000321385,0.1813186813
133,Kensington,129,3885.4200000000,Weekend nights,160,4107220,728,0.0000314081,0.1771978022
78,East Tremont,126,3632.2600000000,Weekend nights,161,4107220,728,0.0000306777,0.1730769231
242,Van Nest/Morris Park,121,3815.0700000000,Weekend nights,162,4107220,728,0.0000294603,0.1662087912
18,Bedford Park,119,3539.1000000000,Weekend nights,163,4107220,728,0.0000289734,0.1634615385
53,College Point,118,3842.2300000000,Weekend nights,164,4107220,728,0.0000287299,0.1620879121
135,Kew Gardens Hills,118,3847.7800000000,Weekend nights,165,4107220,728,0.0000287299,0.1620879121
252,Whitestone,118,4373.6900000000,Weekend nights,166,4107220,728,0.0000287299,0.1620879121
222,Starrett City,114,3723.8300000000,Weekend nights,167,4107220,728,0.0000277560,0.1565934066
126,Hunts Point,113,3261.1200000000,Weekend nights,168,4107220,728,0.0000275125,0.1552197802
203,Rosedale,109,4827.6000000000,Weekend nights,169,4107220,728,0.0000265386,0.1497252747
47,Claremont/Bathgate,108,3030.5100000000,Weekend nights,170,4107220,728,0.0000262952,0.1483516484
250,Westchester Village/Unionport,108,3257.4200000000,Weekend nights,171,4107220,728,0.0000262952,0.1483516484
254,Williamsbridge/Olinville,106,3322.0200000000,Weekend nights,172,4107220,728,0.0000258082,0.1456043956
150,Manhattan Beach,104,3426.0900000000,Weekend nights,173,4107220,728,0.0000253213,0.1428571429
201,Rockaway Park,103,3806.8500000000,Weekend nights,174,4107220,728,0.0000250778,0.1414835165
131,Jamaica Estates,101,2935.4800000000,Weekend nights,175,4107220,728,0.0000245908,0.1387362637
121,Hillcrest/Pomonok,100,3251.1000000000,Weekend nights,176,4107220,728,0.0000243474,0.1373626374
194,Randalls Island,98,6238.5400000000,Weekend nights,177,4107220,728,0.0000238604,0.1346153846
200,Riverdale/North Riverdale/Fieldston,97,3279.4200000000,Weekend nights,178,4107220,728,0.0000236169,0.1332417582
16,Bayside,96,3307.0800000000,Weekend nights,179,4107220,728,0.0000233735,0.1318681319
147,Longwood,96,2727.5900000000,Weekend nights,180,4107220,728,0.0000233735,0.1318681319
171,Murray Hill-Queens,96,2937.5900000000,Weekend nights,181,4107220,728,0.0000233735,0.1318681319
182,Parkchester,95,2853.3300000000,Weekend nights,182,4107220,728,0.0000231300,0.1304945055
227,Sunset Park East,95,3052.4600000000,Weekend nights,183,4107220,728,0.0000231300,0.1304945055
248,West Farms/Bronx River,92,2805.7500000000,Weekend nights,184,4107220,728,0.0000223996,0.1263736264
19,Bellerose,91,4033.2600000000,Weekend nights,185,4107220,728,0.0000221561,0.1250000000
86,Far Rockaway,89,3838.1000000000,Weekend nights,186,4107220,728,0.0000216692,0.1222527473
117,Hammels/Arverne,86,3375.9000000000,Weekend nights,187,4107220,728,0.0000209387,0.1181318681
192,Queensboro Hill,85,2543.6200000000,Weekend nights,188,4107220,728,0.0000206953,0.1167582418
26,Borough Park,84,2111.2400000000,Weekend nights,189,4107220,728,0.0000204518,0.1153846154
29,Brighton Beach,84,2961.3500000000,Weekend nights,190,4107220,728,0.0000204518,0.1153846154
22,Bensonhurst West,83,2250.3700000000,Weekend nights,191,4107220,728,0.0000202083,0.1140109890
67,Dyker Heights,82,2994.6300000000,Weekend nights,192,4107220,728,0.0000199648,0.1126373626
60,Crotona Park East,81,2264.2400000000,Weekend nights,193,4107220,728,0.0000197214,0.1112637363
136,Kingsbridge Heights,81,2288.1600000000,Weekend nights,194,4107220,728,0.0000197214,0.1112637363
165,Midwood,81,2224.1300000000,Weekend nights,195,4107220,728,0.0000197214,0.1112637363
20,Belmont,78,2566.7000000000,Weekend nights,196,4107220,728,0.0000189909,0.1071428571
81,Eastchester,78,2693.1700000000,Weekend nights,197,4107220,728,0.0000189909,0.1071428571
123,Homecrest,77,2202.3100000000,Weekend nights,198,4107220,728,0.0000187475,0.1057692308
212,Soundview/Bruckner,77,2175.3500000000,Weekend nights,199,4107220,728,0.0000187475,0.1057692308
174,Norwood,76,2514.2100000000,Weekend nights,200,4107220,728,0.0000185040,0.1043956044
154,Marine Park/Floyd Bennett Field,72,3033.6700000000,Weekend nights,201,4107220,728,0.0000175301,0.0989010989
21,Bensonhurst East,70,1808.4400000000,Weekend nights,202,4107220,728,0.0000170432,0.0961538462
64,Douglaston,70,2839.6300000000,Weekend nights,203,4107220,728,0.0000170432,0.0961538462
101,Glen Oaks,69,2426.4200000000,Weekend nights,204,4107220,728,0.0000167997,0.0947802198
185,Pelham Parkway,69,2049.7200000000,Weekend nights,205,4107220,728,0.0000167997,0.0947802198
3,Allerton/Pelham Gardens,68,2159.0100000000,Weekend nights,206,4107220,728,0.0000165562,0.0934065934
149,Madison,68,1710.7000000000,Weekend nights,207,4107220,728,0.0000165562,0.0934065934
139,Laurelton,65,2314.1200000000,Weekend nights,208,4107220,728,0.0000158258,0.0892857143
259,Woodlawn/Wakefield,61,1975.4200000000,Weekend nights,209,4107220,728,0.0000148519,0.0837912088
108,Gravesend,55,1882.5300000000,Weekend nights,210,4107220,728,0.0000133911,0.0755494505
32,Bronxdale,54,1532.2700000000,Weekend nights,211,4107220,728,0.0000131476,0.0741758242
98,Fresh Meadows,54,1534.3900000000,Weekend nights,212,4107220,728,0.0000131476,0.0741758242
94,Fordham South,53,1839.1800000000,Weekend nights,213,4107220,728,0.0000129041,0.0728021978
122,Hollis,53,1600.9800000000,Weekend nights,214,4107220,728,0.0000129041,0.0728021978
38,Cambria Heights,50,1764.0800000000,Weekend nights,215,4107220,728,0.0000121737,0.0686813187
153,Marble Hill,50,1409.2400000000,Weekend nights,216,4107220,728,0.0000121737,0.0686813187
175,Oakland Gardens,46,1623.9400000000,Weekend nights,217,4107220,728,0.0000111998,0.0631868132
253,Willets Point,40,2224.1200000000,Weekend nights,218,4107220,728,0.0000097389,0.0549450549
183,Pelham Bay,39,1271.2000000000,Weekend nights,219,4107220,728,0.0000094955,0.0535714286
46,City Island,38,1812.8700000000,Weekend nights,220,4107220,728,0.0000092520,0.0521978022
11,Bath Beach,37,1286.4400000000,Weekend nights,221,4107220,728,0.0000090085,0.0508241758
207,Saint Michaels Cemetery/Woodside,37,2503.0500000000,Weekend nights,222,4107220,728,0.0000090085,0.0508241758
15,Bay Terrace/Fort Totten,36,1381.5200000000,Weekend nights,223,4107220,728,0.0000087651,0.0494505495
9,Auburndale,34,1055.5000000000,Weekend nights,224,4107220,728,0.0000082781,0.0467032967
57,Corona,33,1227.1200000000,Weekend nights,225,4107220,728,0.0000080346,0.0453296703
120,Highbridge Park,33,1243.1400000000,Weekend nights,226,4107220,728,0.0000080346,0.0453296703
31,Bronx Park,31,1467.8300000000,Weekend nights,227,4107220,728,0.0000075477,0.0425824176
73,East Flushing,30,835.7300000000,Weekend nights,228,4107220,728,0.0000073042,0.0412087912
178,Ocean Parkway South,28,856.8500000000,Weekend nights,229,4107220,728,0.0000068173,0.0384615385
240,Van Cortlandt Park,28,822.0000000000,Weekend nights,230,4107220,728,0.0000068173,0.0384615385
128,Inwood Hill Park,27,927.5200000000,Weekend nights,231,4107220,728,0.0000065738,0.0370879121
1,Newark Airport,25,1802.9000000000,Weekend nights,232,4107220,728,0.0000060868,0.0343406593
27,Breezy Point/Fort Tilden/Riis Beach,25,1142.7500000000,Weekend nights,233,4107220,728,0.0000060868,0.0343406593
96,Forest Park/Highland Park,25,723.8700000000,Weekend nights,234,4107220,728,0.0000060868,0.0343406593
6,Arrochar/Fort Wadsworth,23,686.0200000000,Weekend nights,235,4107220,728,0.0000055999,0.0315934066
184,Pelham Bay Park,23,1339.1500000000,Weekend nights,236,4107220,728,0.0000055999,0.0315934066
58,Country Club,22,742.2500000000,Weekend nights,237,4107220,728,0.0000053564,0.0302197802
221,Stapleton,17,661.9000000000,Weekend nights,238,4107220,728,0.0000041391,0.0233516484
30,Broad Channel,14,460.1600000000,Weekend nights,239,4107220,728,0.0000034086,0.0192307692
8,Astoria Park,12,598.1600000000,Weekend nights,240,4107220,728,0.0000029217,0.0164835165
118,Heartland Village/Todt Hill,12,671.1800000000,Weekend nights,241,4107220,728,0.0000029217,0.0164835165
172,New Dorp/Midland Beach,12,460.7100000000,Weekend nights,242,4107220,728,0.0000029217,0.0164835165
23,Bloomfield/Emerson Hill,11,614.3600000000,Weekend nights,243,4107220,728,0.0000026782,0.0151098901
214,South Beach/Dongan Hills,10,259.6900000000,Weekend nights,244,4107220,728,0.0000024347,0.0137362637
156,Mariners Harbor,9,584.0500000000,Weekend nights,245,4107220,728,0.0000021913,0.0123626374
2,Jamaica Bay,8,486.6500000000,Weekend nights,246,4107220,728,0.0000019478,0.0109890110
115,Grymes Hill/Clifton,7,345.7100000000,Weekend nights,247,4107220,728,0.0000017043,0.0096153846
251,Westerleigh,7,282.0000000000,Weekend nights,248,4107220,728,0.0000017043,0.0096153846
111,Green-Wood Cemetery,6,196.0600000000,Weekend nights,249,4107220,728,0.0000014608,0.0082417582
176,Oakwood,6,253.0900000000,Weekend nights,250,4107220,728,0.0000014608,0.0082417582
245,West Brighton,6,285.3500000000,Weekend nights,251,4107220,728,0.0000014608,0.0082417582
84,Eltingville/Annadale/Prince's Bay,4,256.3700000000,Weekend nights,252,4107220,728,0.0000009739,0.0054945055
206,Saint George/New Brighton,4,311.0100000000,Weekend nights,253,4107220,728,0.0000009739,0.0054945055
44,Charleston/Tottenville,3,244.2800000000,Weekend nights,254,4107220,728,0.0000007304,0.0041208791
187,Port Richmond,3,116.8700000000,Weekend nights,255,4107220,728,0.0000007304,0.0041208791
5,Arden Heights,2,92.2800000000,Weekend nights,256,4107220,728,0.0000004869,0.0027472527
59,Crotona Park,2,42.9300000000,Weekend nights,257,4107220,728,0.0000004869,0.0027472527
109,Great Kills,1,39.6400000000,Weekend nights,258,4107220,728,0.0000002435,0.0013736264
110,Great Kills Park,1,12.5000000000,Weekend nights,259,4107220,728,0.0000002435,0.0013736264
199,Rikers Island,1,65.8100000000,Weekend nights,260,4107220,728,0.0000002435,0.0013736264
